tags,elapsed_s,start_unix,end_unix
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2587.zip']",173.85,1713039358.59,1713039532.44
"['initialize-parser', 'f2bd8ebb-799d-4717-bc05-925daf1afcbb']",0.00,1713039533.63,1713039533.63
"['parser-parse', '698396dc-2fdb-4e52-9cd9-bf45d6faf312']",171.98,1713039361.08,1713039533.07
"['write-jsonl', '698396dc-2fdb-4e52-9cd9-bf45d6faf312']",0.00,1713039533.07,1713039533.07
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2023.zip']",171.99,1713039361.08,1713039533.07
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2023.zip']",173.06,1713039360.01,1713039533.07
"['initialize-parser', 'eeff898c-7635-4243-a259-120e6e2a012b']",0.00,1713039534.22,1713039534.22
"['parser-parse', '0804e10f-b815-45a0-9200-d46a34c2b5d8']",204.20,1713039329.11,1713039533.30
"['write-jsonl', '0804e10f-b815-45a0-9200-d46a34c2b5d8']",0.00,1713039533.31,1713039533.31
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2022.zip']",204.20,1713039329.11,1713039533.31
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2022.zip']",205.34,1713039327.97,1713039533.31
"['initialize-parser', '250779dd-45a8-4d7b-a7af-cf103192c4a0']",0.00,1713039534.59,1713039534.59
"['parser-parse', 'b8f4d795-7abc-4922-815d-20ffa87abcbc']",171.87,1713039361.84,1713039533.71
"['write-jsonl', 'b8f4d795-7abc-4922-815d-20ffa87abcbc']",0.00,1713039533.71,1713039533.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2476.zip']",171.87,1713039361.84,1713039533.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2476.zip']",172.96,1713039360.75,1713039533.71
"['initialize-parser', 'ec8b0032-f3f1-49f7-8dbf-b7a0a8b426ee']",0.00,1713039534.92,1713039534.92
"['parser-parse', '750fad46-1d7d-483e-9495-c33fbd644d70']",202.46,1713039330.99,1713039533.45
"['write-jsonl', '750fad46-1d7d-483e-9495-c33fbd644d70']",0.00,1713039533.45,1713039533.45
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3728.zip']",202.46,1713039330.99,1713039533.45
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3728.zip']",203.54,1713039329.92,1713039533.45
"['initialize-parser', '2d750650-e596-4e61-88ee-db9b7de0651a']",0.00,1713039535.06,1713039535.06
"['parser-parse', '085e5839-b628-4e4f-9edb-7f5d51af62fb']",172.96,1713039361.13,1713039534.10
"['write-jsonl', '085e5839-b628-4e4f-9edb-7f5d51af62fb']",0.00,1713039534.10,1713039534.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1974.zip']",172.97,1713039361.13,1713039534.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1974.zip']",174.06,1713039360.05,1713039534.10
"['initialize-parser', 'fb907ffc-4048-40d4-b4a8-250124b1b5ef']",0.00,1713039535.22,1713039535.22
"['parser-parse', '7b20fe87-9a2d-4e49-a40b-2052078c5c32']",173.02,1713039361.48,1713039534.50
"['write-jsonl', '7b20fe87-9a2d-4e49-a40b-2052078c5c32']",0.00,1713039534.50,1713039534.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3055.zip']",173.02,1713039361.48,1713039534.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3055.zip']",174.09,1713039360.41,1713039534.50
"['initialize-parser', 'b40cf7f4-0282-48d1-93b6-767d73c7f332']",0.00,1713039535.66,1713039535.66
"['parser-parse', '5b57fbb1-6d0b-42ae-9e36-d406b50bbdfb']",174.13,1713039360.61,1713039534.75
"['write-jsonl', '5b57fbb1-6d0b-42ae-9e36-d406b50bbdfb']",0.00,1713039534.75,1713039534.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-486.zip']",174.14,1713039360.61,1713039534.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-486.zip']",175.21,1713039359.54,1713039534.75
"['initialize-parser', 'a518124d-c8e5-4fb5-a9c3-0d78cbe146dd']",0.00,1713039535.82,1713039535.82
"['parser-parse', 'a40054a6-9591-48b8-8ce3-ccf1f948017b']",173.03,1713039362.52,1713039535.55
"['write-jsonl', 'a40054a6-9591-48b8-8ce3-ccf1f948017b']",0.00,1713039535.55,1713039535.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3499.zip']",173.03,1713039362.52,1713039535.55
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3499.zip']",174.07,1713039361.48,1713039535.56
"['initialize-parser', 'b7f49893-1fd5-466b-b964-4a697754e643']",0.00,1713039536.70,1713039536.70
"['parser-parse', '72ac5ca4-a172-4703-8c84-ba6dc2dc9a4e']",173.53,1713039362.50,1713039536.03
"['write-jsonl', '72ac5ca4-a172-4703-8c84-ba6dc2dc9a4e']",0.00,1713039536.03,1713039536.03
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1197.zip']",173.53,1713039362.50,1713039536.03
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1197.zip']",174.56,1713039361.48,1713039536.03
"['initialize-parser', '3a482d5d-1bfb-46f8-872a-0d7ae93a6c3b']",0.00,1713039537.12,1713039537.12
"['parser-parse', 'e4d5ebb8-da4e-4595-a69a-d05208e1f88f']",173.32,1713039362.66,1713039535.99
"['write-jsonl', 'e4d5ebb8-da4e-4595-a69a-d05208e1f88f']",0.00,1713039535.99,1713039535.99
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3452.zip']",173.33,1713039362.66,1713039535.99
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3452.zip']",174.35,1713039361.64,1713039535.99
"['initialize-parser', 'aaa8bf6a-2038-44cb-91f3-0d4ccc9df2f0']",0.00,1713039537.14,1713039537.14
"['parser-parse', '6261fd0a-a1fd-4c54-a0fd-0d2bc59bedde']",174.23,1713039361.97,1713039536.20
"['write-jsonl', '6261fd0a-a1fd-4c54-a0fd-0d2bc59bedde']",0.00,1713039536.20,1713039536.21
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3892.zip']",174.23,1713039361.97,1713039536.21
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3892.zip']",175.32,1713039360.89,1713039536.21
"['initialize-parser', '7ce8ec87-65b1-4cd7-be52-2181065467a0']",0.00,1713039537.31,1713039537.31
"['parser-parse', '4ebaed57-0d4c-4eec-8773-dccd1c8c91fa']",173.98,1713039362.53,1713039536.50
"['write-jsonl', '4ebaed57-0d4c-4eec-8773-dccd1c8c91fa']",0.00,1713039536.50,1713039536.51
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-433.zip']",173.98,1713039362.53,1713039536.51
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-433.zip']",175.01,1713039361.50,1713039536.51
"['initialize-parser', '4d9ec08e-18d5-4bd7-9fad-5a8ded1bae11']",0.00,1713039537.64,1713039537.64
"['parser-parse', 'd2e26e2f-9e91-4d5b-9772-3bbc99adf20c']",174.75,1713039362.35,1713039537.10
"['write-jsonl', 'd2e26e2f-9e91-4d5b-9772-3bbc99adf20c']",0.00,1713039537.10,1713039537.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-500.zip']",174.76,1713039362.34,1713039537.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-500.zip']",175.81,1713039361.29,1713039537.11
"['initialize-parser', '12c7268a-e1aa-43fe-8e66-4c3715a0c9b2']",0.00,1713039538.17,1713039538.17
"['parser-parse', '7fca6208-9908-486d-ac74-dcfa90541833']",173.83,1713039363.48,1713039537.30
"['write-jsonl', '7fca6208-9908-486d-ac74-dcfa90541833']",0.00,1713039537.30,1713039537.31
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-783.zip']",173.83,1713039363.48,1713039537.31
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-783.zip']",174.87,1713039362.44,1713039537.31
"['initialize-parser', '9022c1bd-db07-4d5c-9de5-ffd0fe8ba0a2']",0.00,1713039538.44,1713039538.44
"['parser-parse', '5b08564b-0dbf-4bec-bd4b-bdfa245c3a36']",174.08,1713039363.49,1713039537.57
"['write-jsonl', '5b08564b-0dbf-4bec-bd4b-bdfa245c3a36']",0.00,1713039537.57,1713039537.57
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1943.zip']",174.08,1713039363.49,1713039537.57
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1943.zip']",175.11,1713039362.46,1713039537.57
"['initialize-parser', 'fe4f5e75-5991-447e-9958-33addf9a91d0']",0.00,1713039538.69,1713039538.69
"['parser-parse', 'a50e5336-cad0-4db4-8eb0-f7bea0e814e1']",174.51,1713039363.32,1713039537.84
"['write-jsonl', 'a50e5336-cad0-4db4-8eb0-f7bea0e814e1']",0.00,1713039537.84,1713039537.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2479.zip']",174.52,1713039363.32,1713039537.84
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2479.zip']",175.60,1713039362.25,1713039537.84
"['initialize-parser', '612407b9-f834-4821-abec-a6361e8bad3c']",0.00,1713039538.89,1713039538.89
"['parser-parse', '760479f9-44bc-4d89-9d41-3e9511e4ed5c']",173.84,1713039364.08,1713039537.92
"['write-jsonl', '760479f9-44bc-4d89-9d41-3e9511e4ed5c']",0.00,1713039537.92,1713039537.92
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2112.zip']",173.84,1713039364.08,1713039537.92
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2112.zip']",174.88,1713039363.05,1713039537.92
"['initialize-parser', '186a0955-e9cb-41f1-9657-f5f7d3a9f1ce']",0.00,1713039539.02,1713039539.02
"['parser-parse', '79a50c8f-8bc8-47de-8fae-6f3e95048a3c']",173.90,1713039364.07,1713039537.96
"['write-jsonl', '79a50c8f-8bc8-47de-8fae-6f3e95048a3c']",0.00,1713039537.96,1713039537.97
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1907.zip']",173.90,1713039364.07,1713039537.97
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1907.zip']",174.96,1713039363.01,1713039537.97
"['initialize-parser', 'fa7bf89b-6b00-4c8a-adf1-7782a608327d']",0.00,1713039539.08,1713039539.08
"['parser-parse', '17cef369-5c89-4845-ae68-dac4c5d3a8c7']",174.60,1713039363.43,1713039538.03
"['write-jsonl', '17cef369-5c89-4845-ae68-dac4c5d3a8c7']",0.00,1713039538.03,1713039538.03
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2377.zip']",174.60,1713039363.43,1713039538.03
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2377.zip']",175.67,1713039362.37,1713039538.04
"['initialize-parser', 'a0816c34-fbd4-4c66-9d3c-2853f3b1fecb']",0.00,1713039539.17,1713039539.17
"['parser-parse', '94741279-262d-4559-9579-caaf524db7bb']",173.84,1713039364.16,1713039538.00
"['write-jsonl', '94741279-262d-4559-9579-caaf524db7bb']",0.00,1713039538.00,1713039538.01
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3216.zip']",173.84,1713039364.16,1713039538.01
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3216.zip']",174.94,1713039363.07,1713039538.01
"['initialize-parser', '7db97676-8ea9-4fd2-8950-69b351f1700c']",0.00,1713039539.68,1713039539.68
"['parser-parse', '23ba97b3-c255-48b0-9092-a13666ffc0a8']",173.87,1713039364.88,1713039538.75
"['write-jsonl', '23ba97b3-c255-48b0-9092-a13666ffc0a8']",0.00,1713039538.75,1713039538.76
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2514.zip']",173.88,1713039364.88,1713039538.76
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2514.zip']",175.00,1713039363.76,1713039538.76
"['initialize-parser', 'c991c938-e610-4e4c-9996-4d0c20eebde7']",0.00,1713039539.83,1713039539.83
"['parser-parse', 'ef240eea-94bc-461e-ad12-0849e5509209']",174.60,1713039364.79,1713039539.39
"['write-jsonl', 'ef240eea-94bc-461e-ad12-0849e5509209']",0.00,1713039539.39,1713039539.39
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2636.zip']",174.60,1713039364.79,1713039539.39
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2636.zip']",175.68,1713039363.72,1713039539.40
"['initialize-parser', '8012880c-1955-4942-a77d-feab689d0cbb']",0.00,1713039540.57,1713039540.57
"['parser-parse', '7aa2f3ac-78a1-4f40-9a88-198697dd879e']",173.87,1713039365.68,1713039539.55
"['write-jsonl', '7aa2f3ac-78a1-4f40-9a88-198697dd879e']",0.00,1713039539.55,1713039539.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-907.zip']",173.87,1713039365.68,1713039539.55
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-907.zip']",174.93,1713039364.62,1713039539.56
"['initialize-parser', 'c25908f1-00b7-4392-96ad-169aef0a6706']",0.00,1713039540.73,1713039540.73
"['parser-parse', '13665a50-4931-4be2-94ac-e8d8128dd3b1']",174.22,1713039365.45,1713039539.67
"['write-jsonl', '13665a50-4931-4be2-94ac-e8d8128dd3b1']",0.00,1713039539.67,1713039539.67
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-722.zip']",174.23,1713039365.45,1713039539.67
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-722.zip']",175.24,1713039364.44,1713039539.67
"['initialize-parser', 'e0058b3b-34b8-4723-953d-92b4a9857cdb']",0.00,1713039540.76,1713039540.76
"['parser-parse', '39901241-0b76-4b4c-81c7-b0da70db5a76']",171.89,1713039367.82,1713039539.71
"['write-jsonl', '39901241-0b76-4b4c-81c7-b0da70db5a76']",0.00,1713039539.71,1713039539.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-108.zip']",171.90,1713039367.82,1713039539.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-108.zip']",172.93,1713039366.78,1713039539.72
"['initialize-parser', 'f613165f-3c00-4aeb-bfb9-489ab5e79acc']",0.00,1713039540.82,1713039540.82
"['parser-parse', '6e5e4502-d8bb-41db-8dd5-ddc2804db171']",174.41,1713039365.86,1713039540.27
"['write-jsonl', '6e5e4502-d8bb-41db-8dd5-ddc2804db171']",0.00,1713039540.27,1713039540.27
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2035.zip']",174.42,1713039365.85,1713039540.27
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2035.zip']",175.52,1713039364.75,1713039540.27
"['initialize-parser', 'ae94f8ba-4b6d-439d-b066-94704343887f']",0.00,1713039541.43,1713039541.43
"['parser-parse', '8c879541-15ea-4347-ae44-babe36d06b1d']",174.13,1713039366.36,1713039540.48
"['write-jsonl', '8c879541-15ea-4347-ae44-babe36d06b1d']",0.00,1713039540.48,1713039540.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2929.zip']",174.13,1713039366.36,1713039540.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2929.zip']",175.15,1713039365.34,1713039540.49
"['initialize-parser', '21b3d824-7b8f-43b1-a50d-0e600cd51c53']",0.00,1713039541.66,1713039541.66
"['parser-parse', 'af478798-43d4-45e3-ab0f-6aa883faacfd']",174.36,1713039366.23,1713039540.58
"['write-jsonl', 'af478798-43d4-45e3-ab0f-6aa883faacfd']",0.00,1713039540.58,1713039540.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2074.zip']",174.36,1713039366.23,1713039540.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2074.zip']",175.38,1713039365.21,1713039540.59
"['initialize-parser', '6367ffe6-270f-44ab-938c-a5390fb0b3ee']",0.00,1713039541.67,1713039541.67
"['parser-parse', 'b884a6ec-d6e3-4cc0-8bd8-547bb5379a1d']",173.63,1713039367.04,1713039540.68
"['write-jsonl', 'b884a6ec-d6e3-4cc0-8bd8-547bb5379a1d']",0.00,1713039540.68,1713039540.68
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3710.zip']",173.64,1713039367.04,1713039540.68
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3710.zip']",174.67,1713039366.01,1713039540.68
"['initialize-parser', '8ce3c811-cd1e-49eb-9741-231214201292']",0.00,1713039541.81,1713039541.81
"['parser-parse', '703c5d94-cd18-4067-b3ea-438de29cfc77']",173.13,1713039367.94,1713039541.07
"['write-jsonl', '703c5d94-cd18-4067-b3ea-438de29cfc77']",0.00,1713039541.07,1713039541.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3900.zip']",173.14,1713039367.94,1713039541.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3900.zip']",174.20,1713039366.88,1713039541.08
"['initialize-parser', '02a60c55-83d4-4e05-9603-35928a749a4e']",0.00,1713039542.20,1713039542.20
"['parser-parse', '500f7e00-2b37-4589-8235-2871bb448ff4']",173.36,1713039367.87,1713039541.23
"['write-jsonl', '500f7e00-2b37-4589-8235-2871bb448ff4']",0.00,1713039541.23,1713039541.24
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-773.zip']",173.37,1713039367.87,1713039541.24
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-773.zip']",174.44,1713039366.80,1713039541.24
"['initialize-parser', 'ed47572c-1f0b-4d7e-91ad-20e482ccec62']",0.00,1713039542.33,1713039542.33
"['parser-parse', '3454d481-2cf1-4ff8-8999-b3204d398a94']",174.05,1713039367.89,1713039541.93
"['write-jsonl', '3454d481-2cf1-4ff8-8999-b3204d398a94']",0.00,1713039541.93,1713039541.94
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1885.zip']",174.05,1713039367.89,1713039541.94
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1885.zip']",175.14,1713039366.80,1713039541.94
"['initialize-parser', 'f0da7b74-4ed4-4295-9d23-afbcb29e8dd9']",0.00,1713039543.09,1713039543.09
"['parser-parse', '6f9cee77-ea4a-41e4-a942-36e236413d39']",172.30,1713039369.71,1713039542.01
"['write-jsonl', '6f9cee77-ea4a-41e4-a942-36e236413d39']",0.00,1713039542.01,1713039542.02
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3058.zip']",172.31,1713039369.71,1713039542.02
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3058.zip']",173.41,1713039368.61,1713039542.02
"['initialize-parser', 'fd20e682-0378-4b35-a21c-d181c374c25d']",0.00,1713039543.15,1713039543.15
"['parser-parse', 'fa69ca50-38ee-4a6f-97b7-3a73ce5733b5']",175.37,1713039366.98,1713039542.35
"['write-jsonl', 'fa69ca50-38ee-4a6f-97b7-3a73ce5733b5']",0.00,1713039542.35,1713039542.36
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-7.zip']",175.38,1713039366.98,1713039542.36
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-7.zip']",176.40,1713039365.95,1713039542.36
"['initialize-parser', '83a439a5-5a34-4130-8018-5cca37828918']",0.00,1713039543.44,1713039543.44
"['parser-parse', '4ebd050b-1e7e-4d54-aab3-2778b25c1fb4']",173.01,1713039369.49,1713039542.50
"['write-jsonl', '4ebd050b-1e7e-4d54-aab3-2778b25c1fb4']",0.00,1713039542.50,1713039542.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-368.zip']",173.01,1713039369.49,1713039542.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-368.zip']",174.08,1713039368.42,1713039542.51
