tags,elapsed_s,start_unix,end_unix
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1256.zip']",205.27,1713045270.81,1713045476.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1256.zip']",206.40,1713045269.68,1713045476.08
"['initialize-parser', 'c16480c9-e1bd-41bd-8591-5945d4ce03ba']",0.00,1713045477.62,1713045477.62
"['parser-parse', '89e992cc-6e72-475e-ba86-f1cd084d1e66']",173.31,1713045303.86,1713045477.17
"['write-jsonl', '89e992cc-6e72-475e-ba86-f1cd084d1e66']",0.00,1713045477.17,1713045477.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2999.zip']",173.31,1713045303.86,1713045477.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2999.zip']",174.38,1713045302.80,1713045477.18
"['initialize-parser', '95362bf2-ee18-417b-a6ba-c061b5983ac7']",0.00,1713045478.32,1713045478.32
"['parser-parse', '50ff82ef-6c95-4395-b05e-cf942b032cf9']",173.38,1713045303.81,1713045477.20
"['write-jsonl', '50ff82ef-6c95-4395-b05e-cf942b032cf9']",0.00,1713045477.20,1713045477.20
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2727.zip']",173.39,1713045303.81,1713045477.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2727.zip']",174.49,1713045302.72,1713045477.20
"['initialize-parser', '079d2a9b-6c6e-448a-ac52-fa088679ac44']",0.00,1713045478.34,1713045478.34
"['parser-parse', '869f7730-8f47-4219-aedf-6a555c8aa465']",217.70,1713045259.52,1713045477.22
"['write-jsonl', '869f7730-8f47-4219-aedf-6a555c8aa465']",0.00,1713045477.22,1713045477.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1681.zip']",217.71,1713045259.52,1713045477.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1681.zip']",218.82,1713045258.41,1713045477.23
"['initialize-parser', 'a5239acb-e7cc-488b-b86f-0ff41f05f79e']",0.00,1713045478.40,1713045478.40
"['parser-parse', '62ffed69-5539-476f-8a98-5cbe5bad2c27']",173.71,1713045304.21,1713045477.91
"['write-jsonl', '62ffed69-5539-476f-8a98-5cbe5bad2c27']",0.00,1713045477.91,1713045477.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2949.zip']",173.71,1713045304.21,1713045477.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2949.zip']",174.78,1713045303.13,1713045477.92
"['initialize-parser', '844341cc-20bf-4a4e-bdf8-770228d2f3f9']",0.00,1713045479.04,1713045479.04
"['parser-parse', 'cdafa0ce-d0cb-4f13-a86a-76490d138e2b']",171.42,1713045307.21,1713045478.63
"['write-jsonl', 'cdafa0ce-d0cb-4f13-a86a-76490d138e2b']",0.00,1713045478.63,1713045478.63
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1128.zip']",171.42,1713045307.21,1713045478.63
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1128.zip']",172.56,1713045306.07,1713045478.64
"['initialize-parser', '899087c2-2fc3-4ca8-8b92-736133a4e137']",0.00,1713045479.82,1713045479.82
"['parser-parse', 'e65fa0b7-ecca-4be0-a268-8e268474f0d5']",211.70,1713045266.98,1713045478.69
"['write-jsonl', 'e65fa0b7-ecca-4be0-a268-8e268474f0d5']",0.00,1713045478.69,1713045478.69
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1450.zip']",211.71,1713045266.98,1713045478.69
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1450.zip']",212.82,1713045265.88,1713045478.69
"['initialize-parser', '81a984fe-574a-4342-81f5-45cda800d443']",0.00,1713045479.87,1713045479.87
"['parser-parse', 'd70f2467-7508-49da-8abb-e165bbbc8818']",174.58,1713045304.28,1713045478.85
"['write-jsonl', 'd70f2467-7508-49da-8abb-e165bbbc8818']",0.00,1713045478.85,1713045478.86
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1433.zip']",174.58,1713045304.28,1713045478.86
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1433.zip']",175.64,1713045303.21,1713045478.86
"['initialize-parser', 'c8af9e3d-ef20-4d71-b348-a268197ab214']",0.00,1713045480.05,1713045480.05
"['parser-parse', 'f73432a0-866d-4525-a6a8-39f52b94692e']",173.95,1713045305.44,1713045479.39
"['write-jsonl', 'f73432a0-866d-4525-a6a8-39f52b94692e']",0.00,1713045479.39,1713045479.40
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2986.zip']",173.95,1713045305.44,1713045479.40
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2986.zip']",175.04,1713045304.36,1713045479.40
"['initialize-parser', 'cab67de9-a317-4ba5-85d6-72a1e7cb4f2b']",0.00,1713045480.83,1713045480.83
"['parser-parse', '63937f65-287e-4a83-afc0-204488e1d5fe']",174.65,1713045305.79,1713045480.43
"['write-jsonl', '63937f65-287e-4a83-afc0-204488e1d5fe']",0.00,1713045480.43,1713045480.44
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2870.zip']",174.65,1713045305.79,1713045480.44
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2870.zip']",175.70,1713045304.74,1713045480.44
"['initialize-parser', '2085d143-3a44-41dd-8725-541a124bfcc8']",0.00,1713045481.58,1713045481.58
"['parser-parse', '872c6d29-84fa-460d-aef3-57a33ee738c9']",173.62,1713045307.45,1713045481.08
"['write-jsonl', '872c6d29-84fa-460d-aef3-57a33ee738c9']",0.00,1713045481.08,1713045481.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-845.zip']",173.63,1713045307.45,1713045481.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-845.zip']",174.77,1713045306.31,1713045481.08
"['initialize-parser', 'ad4b5219-5656-4a9f-a103-bd25e9d71cfa']",0.00,1713045482.24,1713045482.24
"['parser-parse', '92e67e7d-982d-47e5-9034-4a17418efb02']",174.84,1713045306.25,1713045481.09
"['write-jsonl', '92e67e7d-982d-47e5-9034-4a17418efb02']",0.00,1713045481.09,1713045481.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2147.zip']",174.85,1713045306.25,1713045481.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2147.zip']",175.92,1713045305.17,1713045481.10
"['initialize-parser', 'add03bf0-55c0-4695-8443-c6474e62c60f']",0.00,1713045482.24,1713045482.24
"['parser-parse', '8c395587-97ae-4af9-8425-412c46fc5579']",192.48,1713045288.60,1713045481.08
"['write-jsonl', '8c395587-97ae-4af9-8425-412c46fc5579']",0.00,1713045481.08,1713045481.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-105.zip']",192.48,1713045288.60,1713045481.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-105.zip']",193.58,1713045287.50,1713045481.09
"['initialize-parser', '0056c6f7-ce19-49e3-b693-500553fe41af']",0.00,1713045482.37,1713045482.37
"['parser-parse', 'dec52048-aad0-438a-8048-63f9f5fd9296']",175.36,1713045306.21,1713045481.57
"['write-jsonl', 'dec52048-aad0-438a-8048-63f9f5fd9296']",0.00,1713045481.57,1713045481.57
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2632.zip']",175.37,1713045306.21,1713045481.57
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2632.zip']",176.44,1713045305.14,1713045481.57
"['initialize-parser', '2997b77a-4e05-4500-a24a-ff07247f1ed6']",0.00,1713045482.68,1713045482.68
"['parser-parse', 'd4f6378e-adf3-42c2-99da-fdf8a71097ad']",173.32,1713045308.31,1713045481.63
"['write-jsonl', 'd4f6378e-adf3-42c2-99da-fdf8a71097ad']",0.00,1713045481.63,1713045481.64
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3458.zip']",173.32,1713045308.31,1713045481.64
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3458.zip']",174.41,1713045307.23,1713045481.64
"['initialize-parser', '3f4ad317-d1d4-4720-a0e9-3ab215189c71']",0.00,1713045482.76,1713045482.76
"['parser-parse', '12a92d5c-899c-4835-bcfe-c22caeeb8793']",172.24,1713045309.52,1713045481.76
"['write-jsonl', '12a92d5c-899c-4835-bcfe-c22caeeb8793']",0.00,1713045481.76,1713045481.77
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2814.zip']",172.25,1713045309.52,1713045481.77
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2814.zip']",173.31,1713045308.46,1713045481.77
"['initialize-parser', '84a14f7d-ddbb-42e8-9366-e1be22a22af5']",0.00,1713045482.90,1713045482.90
"['parser-parse', '2766c566-4653-4179-a012-88edd1fc9a85']",215.80,1713045265.74,1713045481.54
"['write-jsonl', '2766c566-4653-4179-a012-88edd1fc9a85']",0.00,1713045481.54,1713045481.54
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2259.zip']",215.80,1713045265.74,1713045481.54
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2259.zip']",216.93,1713045264.62,1713045481.54
"['initialize-parser', 'b69a8712-4c06-495b-b8f0-60c9d5a153f7']",0.00,1713045482.99,1713045482.99
"['parser-parse', 'cc1dab77-e88a-42c3-99ef-4a4f7791023e']",174.30,1713045307.63,1713045481.93
"['write-jsonl', 'cc1dab77-e88a-42c3-99ef-4a4f7791023e']",0.00,1713045481.93,1713045481.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2508.zip']",174.31,1713045307.63,1713045481.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2508.zip']",175.33,1713045306.61,1713045481.94
"['initialize-parser', '7b3647f2-827c-4261-bb82-dc59cf04ce9c']",0.00,1713045483.04,1713045483.04
"['parser-parse', '3f1f0f5c-c5ba-4aa2-a191-4d28c85617ce']",174.07,1713045307.95,1713045482.02
"['write-jsonl', '3f1f0f5c-c5ba-4aa2-a191-4d28c85617ce']",0.00,1713045482.02,1713045482.03
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-675.zip']",174.07,1713045307.95,1713045482.03
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-675.zip']",175.20,1713045306.83,1713045482.03
"['initialize-parser', '5474cbf8-d428-4d9f-8cea-bc22e912ce1a']",0.00,1713045483.14,1713045483.14
"['parser-parse', '847999e7-bd67-4668-a571-3dbc4c0db0a3']",173.58,1713045308.95,1713045482.53
"['write-jsonl', '847999e7-bd67-4668-a571-3dbc4c0db0a3']",0.00,1713045482.53,1713045482.53
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2747.zip']",173.58,1713045308.95,1713045482.53
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2747.zip']",174.65,1713045307.88,1713045482.53
"['initialize-parser', 'ec67a54c-0c48-4547-a615-dd11f98df4e0']",0.00,1713045483.67,1713045483.67
"['parser-parse', 'bb9cdaa8-775a-4114-a839-3e81396126b4']",172.48,1713045310.12,1713045482.60
"['write-jsonl', 'bb9cdaa8-775a-4114-a839-3e81396126b4']",0.00,1713045482.60,1713045482.60
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1386.zip']",172.48,1713045310.12,1713045482.60
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1386.zip']",173.60,1713045309.01,1713045482.61
"['initialize-parser', 'af08855e-7196-4f8a-ab58-64f643900269']",0.00,1713045483.79,1713045483.79
"['parser-parse', '7f4f7686-3fe1-49d3-92d5-9cc95c7d0d82']",174.39,1713045308.86,1713045483.25
"['write-jsonl', '7f4f7686-3fe1-49d3-92d5-9cc95c7d0d82']",0.00,1713045483.25,1713045483.25
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3495.zip']",174.39,1713045308.86,1713045483.25
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3495.zip']",175.53,1713045307.73,1713045483.26
"['initialize-parser', '58514573-f760-47eb-a67b-2282b673a031']",0.00,1713045484.36,1713045484.36
"['parser-parse', 'e99e0cbf-8691-4649-94b3-fc2304a9c040']",207.44,1713045276.35,1713045483.79
"['write-jsonl', 'e99e0cbf-8691-4649-94b3-fc2304a9c040']",0.00,1713045483.79,1713045483.80
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3259.zip']",207.44,1713045276.35,1713045483.80
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3259.zip']",208.53,1713045275.27,1713045483.80
"['initialize-parser', 'f07f46c3-ce27-4d5a-8513-b832c1529e9b']",0.00,1713045485.25,1713045485.25
"['parser-parse', 'ab5bf24d-0f18-4d8c-afe5-466b793034c1']",175.54,1713045309.18,1713045484.72
"['write-jsonl', 'ab5bf24d-0f18-4d8c-afe5-466b793034c1']",0.00,1713045484.72,1713045484.73
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1536.zip']",175.54,1713045309.18,1713045484.73
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1536.zip']",176.64,1713045308.09,1713045484.73
"['initialize-parser', '78ccc0d2-0176-4bd9-9058-866b1c581484']",0.00,1713045485.83,1713045485.83
"['parser-parse', 'b6416602-7241-4935-83b3-bff5d4b40aeb']",209.10,1713045275.10,1713045484.21
"['write-jsonl', 'b6416602-7241-4935-83b3-bff5d4b40aeb']",0.00,1713045484.21,1713045484.21
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1865.zip']",209.11,1713045275.10,1713045484.21
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1865.zip']",211.98,1713045272.23,1713045484.21
"['initialize-parser', '77a9df6a-7a76-4f3a-807b-27ae67fcc5f1']",0.00,1713045485.95,1713045485.95
"['parser-parse', '8436edd8-e20c-4813-a491-e655bd298f11']",173.53,1713045312.74,1713045486.27
"['write-jsonl', '8436edd8-e20c-4813-a491-e655bd298f11']",0.00,1713045486.27,1713045486.27
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1159.zip']",173.53,1713045312.74,1713045486.27
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1159.zip']",174.61,1713045311.67,1713045486.27
"['initialize-parser', '112725e2-bbb5-4e38-a46d-46a368b5069b']",0.00,1713045487.39,1713045487.39
"['parser-parse', 'a792454e-216f-4024-8812-3f0e34bc193f']",173.74,1713045312.77,1713045486.51
"['write-jsonl', 'a792454e-216f-4024-8812-3f0e34bc193f']",0.00,1713045486.51,1713045486.51
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1636.zip']",173.74,1713045312.77,1713045486.51
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1636.zip']",174.77,1713045311.74,1713045486.51
"['initialize-parser', '4d62cd29-7e5c-4ce9-bc9f-fd9ef500531c']",0.00,1713045487.61,1713045487.61
"['parser-parse', '58590004-7b42-4dcf-8aae-aae4b35bfff0']",175.07,1713045311.55,1713045486.62
"['write-jsonl', '58590004-7b42-4dcf-8aae-aae4b35bfff0']",0.00,1713045486.62,1713045486.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-298.zip']",175.07,1713045311.55,1713045486.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-298.zip']",176.10,1713045310.52,1713045486.63
"['initialize-parser', '96d8e08b-235d-494b-a649-edad7902155d']",0.00,1713045487.73,1713045487.73
"['parser-parse', '9b8cc7c3-3097-4638-9d6d-c01df08ab634']",174.56,1713045312.12,1713045486.68
"['write-jsonl', '9b8cc7c3-3097-4638-9d6d-c01df08ab634']",0.00,1713045486.68,1713045486.68
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-560.zip']",174.56,1713045312.12,1713045486.68
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-560.zip']",175.55,1713045311.13,1713045486.68
"['initialize-parser', 'b29d5c1b-3e7a-4d3d-9cd3-07c2ba4fbff3']",0.00,1713045487.84,1713045487.84
"['parser-parse', 'ea1cbfc5-6b89-45dd-8c87-f4b1702eca49']",205.95,1713045280.89,1713045486.83
"['write-jsonl', 'ea1cbfc5-6b89-45dd-8c87-f4b1702eca49']",0.00,1713045486.83,1713045486.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2960.zip']",205.95,1713045280.89,1713045486.84
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2960.zip']",207.42,1713045279.42,1713045486.84
"['initialize-parser', '8336f507-9a4e-47f3-a1f9-e50501933bed']",0.00,1713045487.99,1713045487.99
"['parser-parse', '4e098ee2-6b82-4032-954e-2bad44574ed4']",195.35,1713045292.42,1713045487.76
"['write-jsonl', '4e098ee2-6b82-4032-954e-2bad44574ed4']",0.00,1713045487.76,1713045487.76
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-851.zip']",195.35,1713045292.41,1713045487.76
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-851.zip']",196.45,1713045291.32,1713045487.77
"['initialize-parser', '2c184ae9-3fa8-4533-a386-6f7ef8d364c2']",0.00,1713045488.92,1713045488.92
"['parser-parse', 'dee0d5d1-9d1b-4057-bd59-c60570ed3d2a']",174.87,1713045312.93,1713045487.80
"['write-jsonl', 'dee0d5d1-9d1b-4057-bd59-c60570ed3d2a']",0.00,1713045487.80,1713045487.80
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-760.zip']",174.87,1713045312.93,1713045487.80
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-760.zip']",175.87,1713045311.93,1713045487.80
"['initialize-parser', 'c3ca5a9a-c718-447f-8532-b5531fdd9c87']",0.00,1713045488.93,1713045488.93
"['parser-parse', '071964da-8739-4426-8140-ef10188457b2']",174.66,1713045313.59,1713045488.26
"['write-jsonl', '071964da-8739-4426-8140-ef10188457b2']",0.00,1713045488.26,1713045488.26
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1371.zip']",174.67,1713045313.59,1713045488.26
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1371.zip']",175.75,1713045312.51,1713045488.26
"['initialize-parser', '9e34fda0-f2fb-49f5-8485-0060ca661b6a']",0.00,1713045489.64,1713045489.64
"['parser-parse', 'faa685d9-914e-4027-8e63-10d9f48c7253']",175.42,1713045313.30,1713045488.73
"['write-jsonl', 'faa685d9-914e-4027-8e63-10d9f48c7253']",0.00,1713045488.73,1713045488.73
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1648.zip']",175.43,1713045313.30,1713045488.73
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1648.zip']",176.59,1713045312.15,1713045488.73
"['initialize-parser', '0c8e9fd2-08b8-4aeb-84c6-881801e5b48e']",0.00,1713045489.91,1713045489.91
"['parser-parse', '61bd2a8d-e3a9-45bd-8f70-2159c1df8b52']",174.51,1713045314.39,1713045488.90
"['write-jsonl', '61bd2a8d-e3a9-45bd-8f70-2159c1df8b52']",0.00,1713045488.90,1713045488.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1217.zip']",174.52,1713045314.39,1713045488.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1217.zip']",175.61,1713045313.30,1713045488.91
"['initialize-parser', '2c9456f0-51aa-41be-89f2-7a7df31f8302']",0.00,1713045490.04,1713045490.04
"['parser-parse', 'f0cfa105-eb08-48a5-9e50-9b793239a852']",173.23,1713045315.75,1713045488.98
"['write-jsonl', 'f0cfa105-eb08-48a5-9e50-9b793239a852']",0.00,1713045488.98,1713045488.98
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-211.zip']",173.23,1713045315.75,1713045488.98
