tags,elapsed_s,start_unix,end_unix
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2428.zip']",182.59,1713036042.86,1713036225.45
"['initialize-parser', '11476011-a48c-40f3-bd79-6bbfbaab36d4']",0.00,1713036226.59,1713036226.59
"['parser-parse', '72906bbf-361b-4232-8b9f-84c7a4840192']",199.39,1713036026.38,1713036225.78
"['write-jsonl', '72906bbf-361b-4232-8b9f-84c7a4840192']",0.00,1713036225.78,1713036225.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2061.zip']",199.40,1713036026.38,1713036225.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2061.zip']",200.70,1713036025.08,1713036225.78
"['initialize-parser', '73841070-4cea-46d4-9b1a-d5c1d6111852']",0.00,1713036226.93,1713036226.93
"['parser-parse', 'b8fffc0e-49c5-405a-b849-3afd401d6c49']",183.02,1713036043.29,1713036226.31
"['write-jsonl', 'b8fffc0e-49c5-405a-b849-3afd401d6c49']",0.00,1713036226.31,1713036226.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1474.zip']",183.02,1713036043.29,1713036226.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1474.zip']",184.11,1713036042.21,1713036226.32
"['initialize-parser', 'd6136544-8d00-4aa5-8cd8-9b37079e2519']",0.00,1713036227.46,1713036227.46
"['parser-parse', 'acfc3d25-42ed-4fe3-b6dc-765c57029a69']",183.08,1713036048.37,1713036231.45
"['write-jsonl', 'acfc3d25-42ed-4fe3-b6dc-765c57029a69']",0.00,1713036231.45,1713036231.45
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3952.zip']",183.09,1713036048.36,1713036231.45
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3952.zip']",184.27,1713036047.18,1713036231.45
"['initialize-parser', '9ff903a3-9077-440b-93fd-fa96de2d9de6']",0.00,1713036232.59,1713036232.59
"['parser-parse', 'eda213b7-e431-47f8-af3d-34d96e03f1f1']",183.56,1713036050.02,1713036233.57
"['write-jsonl', 'eda213b7-e431-47f8-af3d-34d96e03f1f1']",0.00,1713036233.57,1713036233.58
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3729.zip']",183.56,1713036050.01,1713036233.58
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3729.zip']",184.67,1713036048.91,1713036233.58
"['initialize-parser', '6f92b3dc-72bd-4686-baf6-92b3a68fbe9f']",0.00,1713036234.70,1713036234.70
"['parser-parse', '53e481e8-8430-47f1-93a8-09f7085963ab']",185.60,1713036055.87,1713036241.47
"['write-jsonl', '53e481e8-8430-47f1-93a8-09f7085963ab']",0.00,1713036241.47,1713036241.47
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-194.zip']",185.61,1713036055.86,1713036241.47
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-194.zip']",186.71,1713036054.77,1713036241.48
"['initialize-parser', 'b1752cfe-86e9-4847-b93f-e7c097bffe1d']",0.00,1713036242.65,1713036242.65
"['parser-parse', 'b533e339-4ec0-4e55-b0e4-09c8abfcaa88']",172.51,1713036095.47,1713036267.98
"['write-jsonl', 'b533e339-4ec0-4e55-b0e4-09c8abfcaa88']",0.00,1713036267.98,1713036267.98
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-118.zip']",172.51,1713036095.47,1713036267.98
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-118.zip']",173.58,1713036094.40,1713036267.98
"['initialize-parser', '623971b0-eff3-4c8d-a3fe-4a5036b391e1']",0.00,1713036269.08,1713036269.08
"['parser-parse', '851bbdb4-1075-4fb3-ba16-459f1135444b']",172.88,1713036099.82,1713036272.71
"['write-jsonl', '851bbdb4-1075-4fb3-ba16-459f1135444b']",0.00,1713036272.71,1713036272.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2688.zip']",172.89,1713036099.82,1713036272.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2688.zip']",173.94,1713036098.77,1713036272.71
"['initialize-parser', '823410a9-e7ff-4810-82e3-c1c6d6d7084a']",0.00,1713036273.85,1713036273.85
"['parser-parse', 'ea980428-4dc0-4185-bcf2-da0d406c0143']",173.97,1713036101.42,1713036275.38
"['write-jsonl', 'ea980428-4dc0-4185-bcf2-da0d406c0143']",0.00,1713036275.38,1713036275.39
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2868.zip']",173.97,1713036101.42,1713036275.39
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2868.zip']",175.02,1713036100.37,1713036275.39
"['initialize-parser', '4f5cf86d-b1a2-4211-b57b-234969decaa9']",0.00,1713036276.48,1713036276.48
"['parser-parse', '0ef31f16-cf91-4e69-92ee-dcd0eb02967a']",174.67,1713036101.02,1713036275.69
"['write-jsonl', '0ef31f16-cf91-4e69-92ee-dcd0eb02967a']",0.00,1713036275.69,1713036275.69
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-160.zip']",174.67,1713036101.02,1713036275.69
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-160.zip']",175.82,1713036099.87,1713036275.69
"['initialize-parser', '79f3bb74-0d44-4331-aae8-4269af17e3ee']",0.00,1713036276.82,1713036276.82
"['parser-parse', '1ba8db05-20ed-4ff3-bb8d-20525a3c243c']",208.62,1713036067.55,1713036276.17
"['write-jsonl', '1ba8db05-20ed-4ff3-bb8d-20525a3c243c']",0.00,1713036276.17,1713036276.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-222.zip']",208.63,1713036067.55,1713036276.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-222.zip']",210.02,1713036066.15,1713036276.17
"['initialize-parser', '3ab8aafa-09cb-4c6b-a3f4-8a1ebcda5def']",0.00,1713036277.33,1713036277.33
"['parser-parse', '06efdbb7-db10-4efb-b341-df080b0e3a86']",173.76,1713036103.78,1713036277.54
"['write-jsonl', '06efdbb7-db10-4efb-b341-df080b0e3a86']",0.00,1713036277.54,1713036277.54
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3634.zip']",173.76,1713036103.78,1713036277.54
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3634.zip']",174.83,1713036102.71,1713036277.54
"['initialize-parser', 'fa81c431-359a-4b83-885f-3b633d2398d6']",0.00,1713036278.68,1713036278.68
"['parser-parse', '0bd855b8-8ed5-4bb7-a028-f2217628f86f']",173.73,1713036104.35,1713036278.07
"['write-jsonl', '0bd855b8-8ed5-4bb7-a028-f2217628f86f']",0.00,1713036278.07,1713036278.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2267.zip']",173.73,1713036104.35,1713036278.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2267.zip']",174.78,1713036103.30,1713036278.08
"['initialize-parser', 'c3580c3d-3f18-41ba-8be8-d372d9f5b38a']",0.00,1713036279.16,1713036279.16
"['parser-parse', '080d3177-a8cf-4e23-a420-8315d2d4c3a2']",174.20,1713036105.70,1713036279.89
"['write-jsonl', '080d3177-a8cf-4e23-a420-8315d2d4c3a2']",0.00,1713036279.89,1713036279.89
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3984.zip']",174.20,1713036105.70,1713036279.90
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3984.zip']",175.26,1713036104.63,1713036279.90
"['initialize-parser', '1e1c9f16-555e-427a-86e2-b2ead377005b']",0.00,1713036281.00,1713036281.00
"['parser-parse', '9ddc7f86-cbbb-4139-ac59-d79a6861147e']",174.26,1713036108.78,1713036283.05
"['write-jsonl', '9ddc7f86-cbbb-4139-ac59-d79a6861147e']",0.00,1713036283.05,1713036283.05
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3015.zip']",174.27,1713036108.78,1713036283.05
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3015.zip']",175.33,1713036107.72,1713036283.05
"['initialize-parser', 'ac42b3c9-000e-460b-bf9b-4efd1f4c1281']",0.00,1713036284.14,1713036284.14
"['parser-parse', 'c5eb7ff1-3fb0-420d-94f0-b6b3a2ede54a']",174.36,1713036109.27,1713036283.63
"['write-jsonl', 'c5eb7ff1-3fb0-420d-94f0-b6b3a2ede54a']",0.00,1713036283.63,1713036283.63
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2265.zip']",174.36,1713036109.27,1713036283.63
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2265.zip']",175.49,1713036108.14,1713036283.63
"['initialize-parser', 'bed89566-24a4-4af5-bd53-54118141e9ae']",0.00,1713036284.75,1713036284.75
"['parser-parse', '39f1f1fa-a722-46e1-8011-5d5094246ea9']",175.58,1713036108.28,1713036283.86
"['write-jsonl', '39f1f1fa-a722-46e1-8011-5d5094246ea9']",0.00,1713036283.86,1713036283.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2542.zip']",175.59,1713036108.28,1713036283.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2542.zip']",176.67,1713036107.20,1713036283.87
"['initialize-parser', '96f6d4f0-b3f9-4b0b-9792-54bbb76e5ff4']",0.00,1713036284.98,1713036284.98
"['parser-parse', '26500e70-7b03-4c4a-a8fe-2580a8335321']",175.00,1713036113.84,1713036288.84
"['write-jsonl', '26500e70-7b03-4c4a-a8fe-2580a8335321']",0.00,1713036288.84,1713036288.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2390.zip']",175.01,1713036113.83,1713036288.84
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2390.zip']",176.05,1713036112.79,1713036288.84
"['initialize-parser', 'dd7d954e-c698-49a3-8187-ad36a743b7a9']",0.00,1713036289.95,1713036289.95
"['parser-parse', 'e08b3a85-9d75-4abe-a7e0-c867e3e3e9e7']",176.06,1713036115.06,1713036291.13
"['write-jsonl', 'e08b3a85-9d75-4abe-a7e0-c867e3e3e9e7']",0.00,1713036291.13,1713036291.13
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3004.zip']",176.07,1713036115.06,1713036291.13
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3004.zip']",177.18,1713036113.95,1713036291.13
"['initialize-parser', '0b9037ed-f3cc-44c4-8919-487f65aa2481']",0.00,1713036292.31,1713036292.31
"['parser-parse', '5de276c7-26ad-48c5-a706-4abcea2c0ae1']",177.23,1713036118.69,1713036295.92
"['write-jsonl', '5de276c7-26ad-48c5-a706-4abcea2c0ae1']",0.00,1713036295.92,1713036295.92
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2780.zip']",177.23,1713036118.69,1713036295.92
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2780.zip']",178.32,1713036117.61,1713036295.93
"['initialize-parser', '027bde73-43ca-4a41-a419-e08dbec2e297']",0.00,1713036297.03,1713036297.03
"['parser-parse', 'c3d504e6-4e17-4963-82f2-c2185831a4e8']",177.99,1713036118.31,1713036296.30
"['write-jsonl', 'c3d504e6-4e17-4963-82f2-c2185831a4e8']",0.00,1713036296.30,1713036296.31
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2716.zip']",178.00,1713036118.31,1713036296.31
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2716.zip']",179.07,1713036117.24,1713036296.31
"['initialize-parser', 'a98a1c06-9296-40d6-9546-fd9383132d4c']",0.00,1713036297.45,1713036297.45
"['parser-parse', '0357dd51-94ed-4d09-a9a3-7fb34b7b1e33']",175.60,1713036121.90,1713036297.50
"['write-jsonl', '0357dd51-94ed-4d09-a9a3-7fb34b7b1e33']",0.00,1713036297.50,1713036297.51
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1546.zip']",175.61,1713036121.90,1713036297.51
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1546.zip']",176.68,1713036120.83,1713036297.51
"['initialize-parser', '8448211d-8961-416c-b67b-1c38677ceac8']",0.00,1713036298.65,1713036298.65
"['parser-parse', '9ee030e9-0337-410e-8d23-012c2a61af9c']",176.19,1713036121.47,1713036297.66
"['write-jsonl', '9ee030e9-0337-410e-8d23-012c2a61af9c']",0.00,1713036297.66,1713036297.66
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-295.zip']",176.20,1713036121.47,1713036297.66
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-295.zip']",177.30,1713036120.36,1713036297.67
"['initialize-parser', '500f6a1f-7cdb-4edd-b4d0-962a63f12c09']",0.00,1713036298.75,1713036298.75
"['parser-parse', 'e71b96c9-7247-4fe2-ac57-c22578fe09de']",177.46,1713036123.50,1713036300.96
"['write-jsonl', 'e71b96c9-7247-4fe2-ac57-c22578fe09de']",0.00,1713036300.96,1713036300.97
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-410.zip']",177.47,1713036123.50,1713036300.97
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-410.zip']",178.57,1713036122.40,1713036300.97
"['initialize-parser', '3bcea52b-a918-4c09-a99a-236811d348a3']",0.00,1713036302.07,1713036302.07
"['parser-parse', 'cb9b96d8-3586-47c5-9308-5ba0df156328']",178.07,1713036123.74,1713036301.80
"['write-jsonl', 'cb9b96d8-3586-47c5-9308-5ba0df156328']",0.00,1713036301.80,1713036301.81
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1249.zip']",178.07,1713036123.74,1713036301.81
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1249.zip']",179.14,1713036122.66,1713036301.81
"['initialize-parser', '4c8949b8-cf6c-4f9e-99ee-b5eafae96886']",0.00,1713036302.92,1713036302.92
"['parser-parse', '5ffe8a64-8655-4190-88ca-67dcd6f026d3']",178.02,1713036127.41,1713036305.43
"['write-jsonl', '5ffe8a64-8655-4190-88ca-67dcd6f026d3']",0.00,1713036305.43,1713036305.43
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3314.zip']",178.02,1713036127.41,1713036305.43
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3314.zip']",179.08,1713036126.35,1713036305.43
"['initialize-parser', '667e87ce-513e-426a-8874-45728b86eaf1']",0.00,1713036306.52,1713036306.52
"['parser-parse', 'ba63e3fd-4002-4798-93d0-1bbecdc01fc6']",179.92,1713036129.96,1713036309.88
"['write-jsonl', 'ba63e3fd-4002-4798-93d0-1bbecdc01fc6']",0.00,1713036309.88,1713036309.88
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1962.zip']",179.92,1713036129.96,1713036309.88
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1962.zip']",180.97,1713036128.92,1713036309.89
"['initialize-parser', '2729d35d-18c8-43e1-a5f1-81f76a33aaef']",0.00,1713036310.98,1713036310.98
"['parser-parse', 'be4518aa-056d-47ac-bb9c-599b2bd2ba11']",178.98,1713036133.69,1713036312.67
"['write-jsonl', 'be4518aa-056d-47ac-bb9c-599b2bd2ba11']",0.00,1713036312.67,1713036312.67
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2260.zip']",178.98,1713036133.69,1713036312.67
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2260.zip']",180.09,1713036132.58,1713036312.67
"['initialize-parser', '2de347f8-e505-489c-9fd3-3968d1c67757']",0.00,1713036313.82,1713036313.82
"['parser-parse', '41e524f8-338e-4c7b-818c-bbaa0fea97bd']",182.95,1713036139.07,1713036322.02
"['write-jsonl', '41e524f8-338e-4c7b-818c-bbaa0fea97bd']",0.00,1713036322.02,1713036322.02
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2762.zip']",182.95,1713036139.07,1713036322.02
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2762.zip']",184.04,1713036137.99,1713036322.03
"['initialize-parser', '90fc955b-7802-4fee-a7b5-4ff46172843e']",0.00,1713036323.13,1713036323.13
"['parser-parse', 'd1c909fb-c25c-4bbb-9bc7-e8e535aa16d2']",172.41,1713036166.59,1713036339.00
"['write-jsonl', 'd1c909fb-c25c-4bbb-9bc7-e8e535aa16d2']",0.00,1713036339.00,1713036339.00
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1549.zip']",172.41,1713036166.59,1713036339.00
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1549.zip']",173.56,1713036165.44,1713036339.00
"['initialize-parser', '1483461e-95d8-4aee-9640-59060ebb4bee']",0.00,1713036340.10,1713036340.10
"['parser-parse', '0e0bb697-139e-4273-83e3-523e07762463']",172.75,1713036169.01,1713036341.76
"['write-jsonl', '0e0bb697-139e-4273-83e3-523e07762463']",0.00,1713036341.76,1713036341.76
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-227.zip']",172.75,1713036169.01,1713036341.76
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-227.zip']",173.89,1713036167.87,1713036341.76
"['initialize-parser', '846a2836-2ed4-4d79-91dc-4c34ffdf0d93']",0.00,1713036342.94,1713036342.94
"['parser-parse', '86c6537a-9bbb-4e6a-ad20-55eec9a27e43']",174.06,1713036169.00,1713036343.06
"['write-jsonl', '86c6537a-9bbb-4e6a-ad20-55eec9a27e43']",0.00,1713036343.06,1713036343.07
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-833.zip']",174.07,1713036169.00,1713036343.07
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-833.zip']",175.18,1713036167.89,1713036343.07
"['initialize-parser', '2cc9e1d0-7bc7-4107-b842-74701a8e9b87']",0.00,1713036344.32,1713036344.32
"['parser-parse', '1778635f-9f45-4af8-82e9-69a930ce4163']",173.55,1713036169.73,1713036343.29
"['write-jsonl', '1778635f-9f45-4af8-82e9-69a930ce4163']",0.00,1713036343.29,1713036343.29
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-619.zip']",173.56,1713036169.73,1713036343.29
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-619.zip']",174.67,1713036168.63,1713036343.29
"['initialize-parser', 'ec136f45-877f-488b-ad33-46606fb94284']",0.00,1713036344.36,1713036344.36
"['parser-parse', '370807af-b294-4ccb-9b1f-66c0674b6f7a']",196.45,1713036149.01,1713036345.46
"['write-jsonl', '370807af-b294-4ccb-9b1f-66c0674b6f7a']",0.00,1713036345.46,1713036345.46
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-700.zip']",196.46,1713036149.01,1713036345.46
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-700.zip']",197.60,1713036147.86,1713036345.47
"['initialize-parser', '91a850d7-fd13-40f8-ad2c-60fba1f35697']",0.00,1713036346.69,1713036346.69
"['parser-parse', '3485550b-f045-439c-b796-9812533d9ef2']",175.07,1713036171.74,1713036346.82
"['write-jsonl', '3485550b-f045-439c-b796-9812533d9ef2']",0.00,1713036346.82,1713036346.82
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1186.zip']",175.08,1713036171.74,1713036346.82
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1186.zip']",176.18,1713036170.64,1713036346.82
"['initialize-parser', 'd3f3011c-fb4c-4b77-97f0-76a84fe5a164']",0.00,1713036347.99,1713036347.99
"['parser-parse', '034d078c-d53b-4aa2-be42-b8d93147b001']",175.27,1713036171.64,1713036346.91
"['write-jsonl', '034d078c-d53b-4aa2-be42-b8d93147b001']",0.00,1713036346.91,1713036346.92
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2168.zip']",175.28,1713036171.64,1713036346.92
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2168.zip']",176.42,1713036170.50,1713036346.92
