tags,elapsed_s,start_unix,end_unix
"['parser-parse', '80c29881-88d2-4c0d-8cfc-1cb693cf19da']",298.61,1713083566.23,1713083864.84
"['write-jsonl', '80c29881-88d2-4c0d-8cfc-1cb693cf19da']",0.01,1713083864.84,1713083864.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2715.zip']",391.39,1713083473.45,1713083864.84
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2715.zip']",392.19,1713083472.65,1713083864.85
"['initialize-parser', '3c8706c3-833c-4439-b9a8-0dd036535ccb']",0.00,1713083865.70,1713083865.70
"['parser-parse', 'd267d8bb-fb73-4128-8ffe-78c4d5edfa45']",298.11,1713083566.69,1713083864.81
"['write-jsonl', 'd267d8bb-fb73-4128-8ffe-78c4d5edfa45']",0.01,1713083864.81,1713083864.81
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-324.zip']",391.97,1713083472.84,1713083864.81
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-324.zip']",392.54,1713083472.28,1713083864.82
"['initialize-parser', '5e91cf09-47bf-462b-a851-d2393e84a969']",0.00,1713083865.71,1713083865.71
"['parser-parse', '782c38b5-869c-4567-8765-5970ce1d8397']",296.18,1713083568.73,1713083864.91
"['write-jsonl', '782c38b5-869c-4567-8765-5970ce1d8397']",0.01,1713083864.91,1713083864.92
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1866.zip']",389.40,1713083475.52,1713083864.92
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1866.zip']",391.77,1713083473.16,1713083864.92
"['initialize-parser', '7186e145-6f5b-4712-a1d4-d437cab4bdaa']",0.00,1713083865.74,1713083865.74
"['parser-parse', '63149228-1984-4300-99d6-939100e38721']",295.31,1713083569.58,1713083864.89
"['write-jsonl', '63149228-1984-4300-99d6-939100e38721']",0.01,1713083864.89,1713083864.90
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-610.zip']",396.45,1713083468.45,1713083864.90
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-610.zip']",396.75,1713083468.15,1713083864.90
"['initialize-parser', '9ff3b8b3-de72-44d3-8f35-3fd8efa25868']",0.00,1713083865.74,1713083865.74
"['parser-parse', 'e511831b-4a2a-414e-a094-a93ce0af3cb9']",296.71,1713083568.19,1713083864.90
"['write-jsonl', 'e511831b-4a2a-414e-a094-a93ce0af3cb9']",0.01,1713083864.90,1713083864.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3210.zip']",389.32,1713083475.59,1713083864.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3210.zip']",392.59,1713083472.32,1713083864.91
"['initialize-parser', '21d71997-c1b2-4bf2-a2d2-d1bd984aa4a4']",0.00,1713083865.75,1713083865.75
"['parser-parse', '2562df1f-e515-4a48-a582-db8c66db7179']",295.94,1713083568.99,1713083864.93
"['write-jsonl', '2562df1f-e515-4a48-a582-db8c66db7179']",0.01,1713083864.93,1713083864.94
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2383.zip']",390.45,1713083474.49,1713083864.94
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2383.zip']",391.59,1713083473.35,1713083864.94
"['initialize-parser', '1bf3a197-f368-497f-b386-9112ed6f7314']",0.00,1713083865.75,1713083865.75
"['parser-parse', '0074f0d6-0a69-40da-af3c-51c845c4c521']",295.83,1713083569.08,1713083864.91
"['write-jsonl', '0074f0d6-0a69-40da-af3c-51c845c4c521']",0.01,1713083864.91,1713083864.92
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3154.zip']",393.65,1713083471.27,1713083864.92
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3154.zip']",394.63,1713083470.29,1713083864.92
"['initialize-parser', '413879c2-d268-46fd-ab9a-7c62c48d9aef']",0.00,1713083865.78,1713083865.78
"['parser-parse', 'f0e707e4-4da3-44a5-af2a-993f47107c98']",298.10,1713083566.79,1713083864.90
"['write-jsonl', 'f0e707e4-4da3-44a5-af2a-993f47107c98']",0.01,1713083864.90,1713083864.90
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3620.zip']",389.66,1713083475.24,1713083864.90
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3620.zip']",391.76,1713083473.15,1713083864.90
"['initialize-parser', 'ae61477f-f145-462e-a7b4-08283ef23802']",0.00,1713083865.78,1713083865.78
"['parser-parse', 'd290a1a4-4e3b-4929-b272-54cd6f444643']",301.04,1713083563.92,1713083864.95
"['write-jsonl', 'd290a1a4-4e3b-4929-b272-54cd6f444643']",0.01,1713083864.95,1713083864.96
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-619.zip']",391.89,1713083473.07,1713083864.96
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-619.zip']",392.62,1713083472.34,1713083864.96
"['initialize-parser', '4cf7ebb9-0cb6-4964-9b05-2d8eb10ae976']",0.00,1713083865.81,1713083865.81
"['parser-parse', '69be1e7a-37d8-41ec-8427-bc32f05f0d15']",300.17,1713083564.80,1713083864.97
"['write-jsonl', '69be1e7a-37d8-41ec-8427-bc32f05f0d15']",0.01,1713083864.97,1713083864.98
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-561.zip']",388.74,1713083476.24,1713083864.98
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-561.zip']",391.63,1713083473.35,1713083864.98
"['initialize-parser', '864e3193-6ead-46b7-be4e-97719c306c50']",0.00,1713083865.82,1713083865.82
"['parser-parse', 'f046efdf-9366-4956-b504-534adf16cff8']",299.59,1713083565.39,1713083864.98
"['write-jsonl', 'f046efdf-9366-4956-b504-534adf16cff8']",0.01,1713083864.98,1713083864.99
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-662.zip']",393.69,1713083471.30,1713083864.99
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-662.zip']",394.06,1713083470.93,1713083864.99
"['initialize-parser', '3131c216-8ee8-4b74-a44e-b55a89c4a0f1']",0.00,1713083865.84,1713083865.84
"['parser-parse', '04dcb5b0-ac31-4014-8f3c-f6af11753906']",299.33,1713083565.63,1713083864.96
"['write-jsonl', '04dcb5b0-ac31-4014-8f3c-f6af11753906']",0.01,1713083864.96,1713083864.96
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3675.zip']",392.50,1713083472.47,1713083864.96
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3675.zip']",393.25,1713083471.72,1713083864.97
"['initialize-parser', 'dee3de62-8d94-4018-b0b1-87689b20e06b']",0.00,1713083865.84,1713083865.84
"['parser-parse', '8a28b276-c6f4-422b-9064-1ff488645d50']",298.80,1713083566.19,1713083864.99
"['write-jsonl', '8a28b276-c6f4-422b-9064-1ff488645d50']",0.01,1713083864.99,1713083864.99
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1753.zip']",392.55,1713083472.45,1713083864.99
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1753.zip']",392.95,1713083472.04,1713083864.99
"['initialize-parser', 'f8c9618d-3eaa-45c9-aa5e-ea8238c22cfc']",0.00,1713083865.87,1713083865.87
"['parser-parse', '6cf3eb1b-2f8d-46bf-a4c8-cded33d5acef']",297.75,1713083567.30,1713083865.04
"['write-jsonl', '6cf3eb1b-2f8d-46bf-a4c8-cded33d5acef']",0.01,1713083865.05,1713083865.05
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1708.zip']",390.22,1713083474.83,1713083865.05
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1708.zip']",391.70,1713083473.35,1713083865.05
"['initialize-parser', '99f5cbb6-4f9b-418d-94a9-fe7001eb0849']",0.00,1713083865.87,1713083865.87
"['parser-parse', '035bcbfa-3c9f-45dd-a698-44943cf568df']",298.79,1713083566.22,1713083865.01
"['write-jsonl', '035bcbfa-3c9f-45dd-a698-44943cf568df']",0.01,1713083865.01,1713083865.01
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1856.zip']",395.91,1713083469.10,1713083865.01
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1856.zip']",396.35,1713083468.66,1713083865.01
"['initialize-parser', '977dd2ee-f577-401c-8c92-13e34f8d2da1']",0.00,1713083865.88,1713083865.88
"['parser-parse', '136519fc-dcaf-48d6-8fd2-6f51282a2534']",295.32,1713083569.75,1713083865.07
"['write-jsonl', '136519fc-dcaf-48d6-8fd2-6f51282a2534']",0.01,1713083865.07,1713083865.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-605.zip']",396.05,1713083469.03,1713083865.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-605.zip']",397.03,1713083468.05,1713083865.08
"['initialize-parser', '33a623f4-70ba-44bf-8ea5-1369905af1b7']",0.00,1713083865.88,1713083865.88
"['parser-parse', 'c17ed78d-9516-407c-88c0-33d7da87b534']",300.14,1713083564.98,1713083865.12
"['write-jsonl', 'c17ed78d-9516-407c-88c0-33d7da87b534']",0.01,1713083865.12,1713083865.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2674.zip']",393.97,1713083471.15,1713083865.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2674.zip']",394.23,1713083470.89,1713083865.12
"['initialize-parser', 'f8707df3-d8a6-4429-a0be-23424af8b505']",0.00,1713083865.89,1713083865.89
"['parser-parse', '2b4428df-48e7-4419-95c1-84bb3bd6d50b']",298.89,1713083566.18,1713083865.06
"['write-jsonl', '2b4428df-48e7-4419-95c1-84bb3bd6d50b']",0.01,1713083865.06,1713083865.07
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-708.zip']",393.77,1713083471.30,1713083865.07
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-708.zip']",394.72,1713083470.36,1713083865.07
"['initialize-parser', 'e00bc05d-acf4-49aa-a9ce-d173ef8c60de']",0.00,1713083865.90,1713083865.90
"['parser-parse', 'ade12827-21b3-4386-b57a-4078466b073d']",301.69,1713083563.35,1713083865.04
"['write-jsonl', 'ade12827-21b3-4386-b57a-4078466b073d']",0.01,1713083865.04,1713083865.05
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1895.zip']",389.79,1713083475.26,1713083865.05
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1895.zip']",391.70,1713083473.35,1713083865.05
"['initialize-parser', '48181513-c81b-493c-a686-0251b77bc8e1']",0.00,1713083865.91,1713083865.91
"['parser-parse', '8fdc66f2-b933-479b-a5df-3f7096a35ecb']",298.28,1713083566.85,1713083865.13
"['write-jsonl', '8fdc66f2-b933-479b-a5df-3f7096a35ecb']",0.01,1713083865.13,1713083865.13
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3039.zip']",389.78,1713083475.35,1713083865.13
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3039.zip']",391.99,1713083473.14,1713083865.13
"['initialize-parser', 'b1026347-1a05-49b9-9ce1-7781c6356052']",0.00,1713083865.93,1713083865.93
"['parser-parse', '7092a2fe-91b0-4ac0-bf56-41e7cfced701']",296.65,1713083568.41,1713083865.06
"['write-jsonl', '7092a2fe-91b0-4ac0-bf56-41e7cfced701']",0.01,1713083865.06,1713083865.06
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2820.zip']",396.00,1713083469.06,1713083865.06
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2820.zip']",396.52,1713083468.54,1713083865.07
"['initialize-parser', 'fb123809-473a-4616-bc44-a713f6cce2f5']",0.00,1713083865.94,1713083865.94
"['parser-parse', 'd037a986-cdc7-4b5d-95d2-cd0311fae7d1']",296.23,1713083568.85,1713083865.08
"['write-jsonl', 'd037a986-cdc7-4b5d-95d2-cd0311fae7d1']",0.01,1713083865.08,1713083865.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2781.zip']",392.21,1713083472.88,1713083865.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2781.zip']",392.73,1713083472.36,1713083865.09
"['initialize-parser', 'beb5a8ca-865d-427b-928a-9eba0ef528ce']",0.00,1713083865.95,1713083865.95
"['parser-parse', '7256ff14-2ca2-4604-92d5-2d83b004fc30']",297.92,1713083567.15,1713083865.07
"['write-jsonl', '7256ff14-2ca2-4604-92d5-2d83b004fc30']",0.01,1713083865.07,1713083865.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-302.zip']",393.03,1713083472.05,1713083865.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-302.zip']",393.41,1713083471.67,1713083865.08
"['initialize-parser', 'b7062d3c-ed80-4c2e-86ef-e462fb0fd138']",0.00,1713083865.96,1713083865.96
"['parser-parse', '00dde7bf-0ba2-4f27-9b50-968a1fb0b798']",296.80,1713083568.30,1713083865.10
"['write-jsonl', '00dde7bf-0ba2-4f27-9b50-968a1fb0b798']",0.01,1713083865.10,1713083865.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-115.zip']",390.74,1713083474.37,1713083865.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-115.zip']",391.75,1713083473.36,1713083865.11
"['initialize-parser', '85f50417-5640-45cd-90c7-1062a69d3993']",0.00,1713083865.96,1713083865.96
"['parser-parse', 'bb5bc62a-168c-412a-a91c-10c0089665df']",298.74,1713083566.40,1713083865.13
"['write-jsonl', 'bb5bc62a-168c-412a-a91c-10c0089665df']",0.01,1713083865.13,1713083865.14
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-539.zip']",393.35,1713083471.79,1713083865.14
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-539.zip']",393.86,1713083471.28,1713083865.14
"['initialize-parser', 'd0e12eb6-e26f-47eb-bd93-3595497816dd']",0.00,1713083865.99,1713083865.99
"['parser-parse', 'e04dd19e-3321-4d72-b0f6-74db7461daa5']",298.67,1713083566.43,1713083865.09
"['write-jsonl', 'e04dd19e-3321-4d72-b0f6-74db7461daa5']",0.01,1713083865.09,1713083865.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-769.zip']",396.55,1713083468.55,1713083865.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-769.zip']",396.95,1713083468.15,1713083865.10
"['initialize-parser', '58cc9a6a-96e1-4543-9786-e7fa2e2822d5']",0.00,1713083865.95,1713083865.95
"['parser-parse', 'e2103f3e-486f-4aa4-905d-cf4ea7cba2fa']",299.49,1713083565.63,1713083865.12
"['write-jsonl', 'e2103f3e-486f-4aa4-905d-cf4ea7cba2fa']",0.01,1713083865.12,1713083865.13
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-452.zip']",391.83,1713083473.29,1713083865.13
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-452.zip']",392.76,1713083472.37,1713083865.13
"['initialize-parser', '9d203c99-09d0-451f-a3c2-9f20ee8db75b']",0.00,1713083866.01,1713083866.01
"['parser-parse', '65915323-7e0d-44cd-90e2-2c4e2260193b']",298.11,1713083567.12,1713083865.23
"['write-jsonl', '65915323-7e0d-44cd-90e2-2c4e2260193b']",0.01,1713083865.23,1713083865.24
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-726.zip']",392.76,1713083472.47,1713083865.24
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-726.zip']",393.64,1713083471.60,1713083865.24
"['initialize-parser', 'ecf45333-4a9e-43a7-9d18-e82826030f7e']",0.00,1713083866.03,1713083866.03
"['parser-parse', '1179860f-4e85-4117-8048-740a8021eb1e']",302.46,1713083562.69,1713083865.15
"['write-jsonl', '1179860f-4e85-4117-8048-740a8021eb1e']",0.01,1713083865.15,1713083865.16
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2849.zip']",391.88,1713083473.28,1713083865.16
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2849.zip']",392.69,1713083472.47,1713083865.16
"['initialize-parser', '87756e99-cdd7-4b6d-b7e2-bcc9017447d5']",0.00,1713083866.04,1713083866.04
"['parser-parse', 'dbacb885-9280-4951-b8c2-6e9a2b59189c']",295.57,1713083569.59,1713083865.17
"['write-jsonl', 'dbacb885-9280-4951-b8c2-6e9a2b59189c']",0.01,1713083865.17,1713083865.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-918.zip']",396.47,1713083468.70,1713083865.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-918.zip']",397.03,1713083468.15,1713083865.17
"['initialize-parser', '4f5281ae-452d-4343-b88a-6c9f5426f582']",0.00,1713083866.05,1713083866.05
"['parser-parse', '88b0ca31-eb21-40e9-945d-f5b70b327f83']",295.15,1713083570.01,1713083865.16
"['write-jsonl', '88b0ca31-eb21-40e9-945d-f5b70b327f83']",0.01,1713083865.16,1713083865.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3589.zip']",392.33,1713083472.84,1713083865.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3589.zip']",393.34,1713083471.83,1713083865.17
"['initialize-parser', 'c1125421-ebb1-444f-838d-64e989ebfc79']",0.00,1713083866.08,1713083866.08
"['parser-parse', 'f67fe79e-1225-48e8-92f1-05d6df805466']",296.24,1713083568.99,1713083865.22
"['write-jsonl', 'f67fe79e-1225-48e8-92f1-05d6df805466']",0.01,1713083865.22,1713083865.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3269.zip']",390.18,1713083475.05,1713083865.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3269.zip']",391.88,1713083473.35,1713083865.23
"['initialize-parser', '736df554-3064-48e7-9f1b-e0a3954c7e40']",0.00,1713083866.08,1713083866.08
"['parser-parse', '6e938c51-8b15-48a6-a84e-1e13cf4fedb2']",300.47,1713083564.80,1713083865.26
"['write-jsonl', '6e938c51-8b15-48a6-a84e-1e13cf4fedb2']",0.01,1713083865.26,1713083865.27
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-782.zip']",389.96,1713083475.31,1713083865.27
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-782.zip']",391.92,1713083473.35,1713083865.27
"['initialize-parser', '6edd1d7c-34a3-4ba6-bf4b-ff0203615ca0']",0.00,1713083866.11,1713083866.11
"['parser-parse', '9618e91b-49ef-4c05-98ec-86b50f7c57e5']",296.64,1713083568.67,1713083865.31
"['write-jsonl', '9618e91b-49ef-4c05-98ec-86b50f7c57e5']",0.01,1713083865.31,1713083865.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1428.zip']",391.11,1713083474.21,1713083865.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1428.zip']",391.99,1713083473.33,1713083865.32
"['initialize-parser', '4dc8a16c-92a7-4a07-9ff4-ac52789072b4']",0.00,1713083866.18,1713083866.18
"['parser-parse', '9bf4b4e1-6378-443f-b31e-f9196111597a']",298.04,1713083567.30,1713083865.34
"['write-jsonl', '9bf4b4e1-6378-443f-b31e-f9196111597a']",0.01,1713083865.34,1713083865.34
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1517.zip']",389.93,1713083475.42,1713083865.34
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1517.zip']",391.99,1713083473.35,1713083865.35
"['initialize-parser', 'f7605a7a-b8fd-4bbf-9ec0-3a26e7831e33']",0.00,1713083866.21,1713083866.21
"['parser-parse', '3c26c6c8-913a-451c-8fbd-1ad0d06db386']",297.05,1713083568.19,1713083865.24
