tags,elapsed_s,start_unix,end_unix
"['parser-parse', 'ffabe699-2d94-409d-89c0-f8ee12ac8e4a']",173.94,1713051874.01,1713052047.95
"['write-jsonl', 'ffabe699-2d94-409d-89c0-f8ee12ac8e4a']",0.00,1713052047.95,1713052047.95
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-811.zip']",173.94,1713051874.01,1713052047.95
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-811.zip']",174.84,1713051873.11,1713052047.95
"['initialize-parser', '9f929f89-4b91-4af1-ab64-c1c8fda40a7e']",0.00,1713052048.91,1713052048.91
"['parser-parse', '526922d4-4ecd-4b91-84f3-ccb12df28c53']",173.66,1713051874.14,1713052047.80
"['write-jsonl', '526922d4-4ecd-4b91-84f3-ccb12df28c53']",0.00,1713052047.80,1713052047.81
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1795.zip']",173.66,1713051874.14,1713052047.81
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1795.zip']",174.66,1713051873.15,1713052047.81
"['initialize-parser', '849fab43-4fbf-454b-950a-9eee806ad935']",0.00,1713052048.97,1713052048.97
"['parser-parse', 'f39b8479-4e24-4e15-a3e5-e729cfa57687']",172.76,1713051875.27,1713052048.03
"['write-jsonl', 'f39b8479-4e24-4e15-a3e5-e729cfa57687']",0.00,1713052048.03,1713052048.03
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1536.zip']",172.76,1713051875.27,1713052048.03
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1536.zip']",173.64,1713051874.39,1713052048.04
"['initialize-parser', '88d5a20f-7272-497f-b32c-7c3efdb6160c']",0.00,1713052049.09,1713052049.09
"['parser-parse', '93d5990a-f8d3-450f-b01c-3b9e88f8c6c4']",178.24,1713051870.25,1713052048.49
"['write-jsonl', '93d5990a-f8d3-450f-b01c-3b9e88f8c6c4']",0.00,1713052048.49,1713052048.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2960.zip']",178.24,1713051870.25,1713052048.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2960.zip']",179.13,1713051869.36,1713052048.49
"['initialize-parser', 'a00d2764-06ed-4819-a72f-ee8cfa440e45']",0.00,1713052049.51,1713052049.51
"['parser-parse', '9572539b-2076-4613-910b-345fb2378ea2']",172.91,1713051875.61,1713052048.52
"['write-jsonl', '9572539b-2076-4613-910b-345fb2378ea2']",0.00,1713052048.52,1713052048.52
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-760.zip']",172.91,1713051875.61,1713052048.52
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-760.zip']",173.84,1713051874.68,1713052048.52
"['initialize-parser', '74c0e367-73bc-4961-850f-a662bb01bad4']",0.00,1713052049.51,1713052049.51
"['parser-parse', '1c049633-cdcf-424a-b358-b874c8c34ed3']",173.59,1713051874.97,1713052048.55
"['write-jsonl', '1c049633-cdcf-424a-b358-b874c8c34ed3']",0.00,1713052048.55,1713052048.56
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1128.zip']",173.59,1713051874.97,1713052048.56
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1128.zip']",174.47,1713051874.09,1713052048.56
"['initialize-parser', '1a80afee-8eb6-4003-8580-05bb4ec4f880']",0.00,1713052049.63,1713052049.63
"['parser-parse', 'aacce1a5-a4cb-4b8d-ad7d-eaac2694c4ff']",170.64,1713051878.06,1713052048.70
"['write-jsonl', 'aacce1a5-a4cb-4b8d-ad7d-eaac2694c4ff']",0.00,1713052048.70,1713052048.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3440.zip']",170.64,1713051878.06,1713052048.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3440.zip']",171.54,1713051877.17,1713052048.71
"['initialize-parser', 'ffbf637a-d173-4c53-993f-7a112a6da366']",0.00,1713052049.69,1713052049.69
"['parser-parse', '7381638d-da83-4afa-9cde-0c9a7cb4fd43']",173.71,1713051875.04,1713052048.75
"['write-jsonl', '7381638d-da83-4afa-9cde-0c9a7cb4fd43']",0.00,1713052048.75,1713052048.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-845.zip']",173.71,1713051875.04,1713052048.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-845.zip']",174.65,1713051874.10,1713052048.75
"['initialize-parser', 'dc669e1a-8ff2-4183-9210-43a9e40de177']",0.00,1713052049.77,1713052049.77
"['parser-parse', '383b5449-2217-4f44-bb93-911e7a8e1299']",174.23,1713051874.75,1713052048.98
"['write-jsonl', '383b5449-2217-4f44-bb93-911e7a8e1299']",0.00,1713052048.98,1713052048.98
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2870.zip']",174.24,1713051874.75,1713052048.98
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2870.zip']",175.16,1713051873.82,1713052048.98
"['initialize-parser', 'c8a6cdde-8cc4-4550-a77a-33188a936d7f']",0.00,1713052049.94,1713052049.94
"['parser-parse', 'f430b727-b1c3-42fe-a912-9654cda61078']",173.88,1713051875.45,1713052049.33
"['write-jsonl', 'f430b727-b1c3-42fe-a912-9654cda61078']",0.00,1713052049.33,1713052049.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-298.zip']",173.88,1713051875.45,1713052049.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-298.zip']",174.83,1713051874.50,1713052049.33
"['initialize-parser', '720b689b-9d62-4238-9e7f-ae3c48eaef66']",0.00,1713052050.37,1713052050.37
"['parser-parse', '3fb622b3-877f-43e3-a0cc-0030337995dc']",175.36,1713051874.09,1713052049.45
"['write-jsonl', '3fb622b3-877f-43e3-a0cc-0030337995dc']",0.00,1713052049.45,1713052049.45
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-548.zip']",175.37,1713051874.09,1713052049.45
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-548.zip']",176.27,1713051873.19,1713052049.46
"['initialize-parser', '17b858f4-c95a-4596-b604-0e6a324e1b9b']",0.00,1713052050.43,1713052050.43
"['parser-parse', '1fce2d66-3f4d-40a7-b7e8-0457081f9870']",177.53,1713051872.05,1713052049.58
"['write-jsonl', '1fce2d66-3f4d-40a7-b7e8-0457081f9870']",0.00,1713052049.58,1713052049.58
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-851.zip']",177.54,1713051872.05,1713052049.58
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-851.zip']",178.40,1713051871.19,1713052049.59
"['initialize-parser', 'd4a4f64b-38a8-4191-b921-58555fad9492']",0.00,1713052050.56,1713052050.56
"['parser-parse', 'f44fef63-5132-49d0-9120-eddca896c792']",176.58,1713051873.03,1713052049.61
"['write-jsonl', 'f44fef63-5132-49d0-9120-eddca896c792']",0.00,1713052049.61,1713052049.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-671.zip']",176.58,1713051873.03,1713052049.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-671.zip']",177.52,1713051872.09,1713052049.61
"['initialize-parser', '2104d524-555b-4325-b520-97a20219ec0b']",0.00,1713052050.62,1713052050.62
"['parser-parse', '99844192-19ae-41e5-a0f4-4adeb278184d']",173.18,1713051876.53,1713052049.71
"['write-jsonl', '99844192-19ae-41e5-a0f4-4adeb278184d']",0.00,1713052049.71,1713052049.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-60.zip']",173.18,1713051876.53,1713052049.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-60.zip']",174.08,1713051875.63,1713052049.72
"['initialize-parser', 'b152f366-a1a5-4c8a-b1ac-bc6cdc6a935d']",0.00,1713052050.72,1713052050.72
"['parser-parse', '266a231f-c39a-40cb-bcea-a660b3ed4065']",179.73,1713051870.06,1713052049.78
"['write-jsonl', '266a231f-c39a-40cb-bcea-a660b3ed4065']",0.00,1713052049.78,1713052049.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1269.zip']",179.73,1713051870.06,1713052049.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1269.zip']",180.62,1713051869.17,1713052049.79
"['initialize-parser', '8964af4e-0469-49f3-afba-dba561d0b9df']",0.00,1713052050.76,1713052050.76
"['parser-parse', '6eb4304a-8357-4d95-90aa-b8fcf3d1b4fa']",173.89,1713051875.97,1713052049.86
"['write-jsonl', '6eb4304a-8357-4d95-90aa-b8fcf3d1b4fa']",0.00,1713052049.86,1713052049.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1343.zip']",173.89,1713051875.97,1713052049.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1343.zip']",174.79,1713051875.08,1713052049.87
"['initialize-parser', '74ca1541-5edd-4e00-a389-bdedec62eaeb']",0.00,1713052050.86,1713052050.86
"['parser-parse', 'ed86d75d-f483-4f44-a2c4-5f2f689642f2']",174.43,1713051875.55,1713052049.98
"['write-jsonl', 'ed86d75d-f483-4f44-a2c4-5f2f689642f2']",0.00,1713052049.98,1713052049.98
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3716.zip']",174.43,1713051875.55,1713052049.98
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3716.zip']",175.40,1713051874.58,1713052049.98
"['initialize-parser', '8cb5be53-7721-434c-857e-c91690d7b8e8']",0.00,1713052050.97,1713052050.97
"['parser-parse', '6f4a8a80-8a7e-470c-b556-6004ef8eab81']",174.49,1713051875.61,1713052050.09
"['write-jsonl', '6f4a8a80-8a7e-470c-b556-6004ef8eab81']",0.00,1713052050.09,1713052050.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1648.zip']",174.49,1713051875.61,1713052050.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1648.zip']",175.35,1713051874.74,1713052050.10
"['initialize-parser', '3c646c76-4824-4e95-b0d8-2ce8a583c7b1']",0.00,1713052051.04,1713052051.04
"['parser-parse', '9445e3fe-3e41-4140-b7dd-04e3186ea4d5']",174.97,1713051875.15,1713052050.12
"['write-jsonl', '9445e3fe-3e41-4140-b7dd-04e3186ea4d5']",0.00,1713052050.12,1713052050.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2508.zip']",174.97,1713051875.15,1713052050.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2508.zip']",175.88,1713051874.25,1713052050.12
"['initialize-parser', '5d0ee5d2-30e4-46f6-b64b-2c37e006c0af']",0.00,1713052051.09,1713052051.09
"['parser-parse', '50e5e75f-e26f-45fd-b68d-9b15aee00a8f']",173.16,1713051877.15,1713052050.31
"['write-jsonl', '50e5e75f-e26f-45fd-b68d-9b15aee00a8f']",0.00,1713052050.31,1713052050.31
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-827.zip']",173.17,1713051877.15,1713052050.31
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-827.zip']",174.07,1713051876.24,1713052050.32
"['initialize-parser', '6474b1f4-f164-48e9-be9f-0eedd381b895']",0.00,1713052051.30,1713052051.30
"['parser-parse', 'e9a583c1-cd7e-456f-9947-fe681bb30fff']",175.03,1713051875.38,1713052050.42
"['write-jsonl', 'e9a583c1-cd7e-456f-9947-fe681bb30fff']",0.00,1713052050.42,1713052050.42
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1386.zip']",175.04,1713051875.38,1713052050.42
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1386.zip']",175.93,1713051874.49,1713052050.42
"['initialize-parser', '05ff1d37-98d8-4ab2-afec-b76c025c50d0']",0.00,1713052051.37,1713052051.37
"['parser-parse', 'dc17b3fc-9f24-4123-91fa-21afd7c6f84c']",179.87,1713051870.56,1713052050.43
"['write-jsonl', 'dc17b3fc-9f24-4123-91fa-21afd7c6f84c']",0.00,1713052050.43,1713052050.43
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-356.zip']",179.88,1713051870.56,1713052050.43
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-356.zip']",180.79,1713051869.64,1713052050.43
"['initialize-parser', 'f16545bb-7066-4ea4-be61-aac39922e182']",0.00,1713052051.46,1713052051.46
"['parser-parse', '9cb91a6f-25bc-4d0a-8c4d-699df63da8a6']",180.99,1713051869.70,1713052050.69
"['write-jsonl', '9cb91a6f-25bc-4d0a-8c4d-699df63da8a6']",0.00,1713052050.69,1713052050.69
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-942.zip']",181.00,1713051869.69,1713052050.69
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-942.zip']",181.90,1713051868.80,1713052050.69
"['initialize-parser', 'f8ac386b-874b-490f-b3d0-13e1c76d51df']",0.00,1713052051.67,1713052051.67
"['parser-parse', '0e362d02-6b02-4483-8028-3832c845b13f']",175.50,1713051875.20,1713052050.70
"['write-jsonl', '0e362d02-6b02-4483-8028-3832c845b13f']",0.00,1713052050.70,1713052050.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3495.zip']",175.51,1713051875.20,1713052050.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3495.zip']",176.40,1713051874.30,1713052050.70
"['initialize-parser', 'b895512c-fb36-44ea-b1fc-ab03f925766d']",0.00,1713052051.68,1713052051.68
"['parser-parse', '35104814-8668-4f80-8d58-6ec64e33c042']",177.82,1713051872.95,1713052050.77
"['write-jsonl', '35104814-8668-4f80-8d58-6ec64e33c042']",0.00,1713052050.77,1713052050.77
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-436.zip']",177.82,1713051872.95,1713052050.77
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-436.zip']",178.71,1713051872.06,1713052050.77
"['initialize-parser', '0908e011-d81b-4df5-8710-b3237af979b1']",0.00,1713052051.72,1713052051.72
"['parser-parse', 'ed45ee6c-e307-4c0a-9b22-9c38a600896b']",177.84,1713051873.13,1713052050.97
"['write-jsonl', 'ed45ee6c-e307-4c0a-9b22-9c38a600896b']",0.00,1713052050.97,1713052050.97
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1794.zip']",177.84,1713051873.13,1713052050.97
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1794.zip']",178.71,1713051872.26,1713052050.97
"['initialize-parser', '8a254fda-174c-4e1a-833a-14b4fbdbc5cf']",0.00,1713052051.98,1713052051.98
"['parser-parse', 'c8f9eaf7-7cd0-414a-82a9-79864169d526']",180.10,1713051870.97,1713052051.07
"['write-jsonl', 'c8f9eaf7-7cd0-414a-82a9-79864169d526']",0.00,1713052051.07,1713052051.07
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-105.zip']",180.10,1713051870.97,1713052051.07
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-105.zip']",180.99,1713051870.08,1713052051.07
"['initialize-parser', '1619c158-3181-4803-aec1-ee54516d212b']",0.00,1713052052.04,1713052052.04
"['parser-parse', 'ca11040f-0458-4117-b9e7-a549fbcb1af1']",173.47,1713051877.99,1713052051.46
"['write-jsonl', 'ca11040f-0458-4117-b9e7-a549fbcb1af1']",0.00,1713052051.46,1713052051.46
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2672.zip']",173.47,1713051877.99,1713052051.46
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2672.zip']",174.45,1713051877.01,1713052051.46
"['initialize-parser', '914501cc-3574-4176-a318-f7be8a5e1265']",0.00,1713052052.48,1713052052.48
"['parser-parse', '2bab24c1-895a-4d0a-ac00-f0885e808a05']",177.08,1713051874.61,1713052051.69
"['write-jsonl', '2bab24c1-895a-4d0a-ac00-f0885e808a05']",0.00,1713052051.69,1713052051.69
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2999.zip']",177.08,1713051874.61,1713052051.69
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2999.zip']",177.97,1713051873.72,1713052051.69
"['initialize-parser', 'c581e077-ac2a-4e6d-b9cf-45a1b65f3147']",0.00,1713052052.67,1713052052.67
"['parser-parse', '10087851-6413-4dc7-8b40-a38c738fa5c4']",182.28,1713051869.58,1713052051.86
"['write-jsonl', '10087851-6413-4dc7-8b40-a38c738fa5c4']",0.00,1713052051.86,1713052051.86
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1681.zip']",182.28,1713051869.58,1713052051.86
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1681.zip']",183.20,1713051868.66,1713052051.87
"['initialize-parser', '546a0dd0-19f4-493e-a78b-1a8f45c1cb72']",0.00,1713052052.85,1713052052.85
"['parser-parse', '8ffc0d52-5999-449a-88c8-862bedb0e3d7']",177.30,1713051874.57,1713052051.87
"['write-jsonl', '8ffc0d52-5999-449a-88c8-862bedb0e3d7']",0.00,1713052051.87,1713052051.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1433.zip']",177.30,1713051874.57,1713052051.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1433.zip']",178.13,1713051873.74,1713052051.87
"['initialize-parser', '8e02b81d-e62a-4766-b1f4-d3843ef6238d']",0.00,1713052052.91,1713052052.91
"['parser-parse', '57d2df39-0e1c-40d5-afe4-7ae532a20b6c']",171.96,1713051880.01,1713052051.98
"['write-jsonl', '57d2df39-0e1c-40d5-afe4-7ae532a20b6c']",0.00,1713052051.98,1713052051.98
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2344.zip']",171.97,1713051880.01,1713052051.98
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2344.zip']",172.74,1713051879.24,1713052051.98
"['initialize-parser', '36a7f102-669b-4dfa-b238-1da42dd1808b']",0.00,1713052053.01,1713052053.01
"['parser-parse', '60a1aa65-7506-470b-a97d-ad806421bcea']",175.81,1713051876.63,1713052052.44
"['write-jsonl', '60a1aa65-7506-470b-a97d-ad806421bcea']",0.00,1713052052.44,1713052052.44
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3577.zip']",175.82,1713051876.63,1713052052.44
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3577.zip']",176.82,1713051875.62,1713052052.44
"['initialize-parser', '49f02bc6-fbd4-476d-b530-c289b697265f']",0.00,1713052053.46,1713052053.46
"['parser-parse', 'e18abc51-9e28-4576-8d85-64098f761f46']",174.24,1713051878.30,1713052052.54
"['write-jsonl', 'e18abc51-9e28-4576-8d85-64098f761f46']",0.00,1713052052.54,1713052052.54
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3502.zip']",174.25,1713051878.30,1713052052.54
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3502.zip']",175.21,1713051877.33,1713052052.54
"['initialize-parser', '6545976f-40b0-42fe-a373-ea46a6c138a9']",0.00,1713052053.54,1713052053.55
"['parser-parse', 'ab545c6f-f66f-4d38-ba54-a7b700cd35e0']",173.76,1713051878.85,1713052052.61
"['write-jsonl', 'ab545c6f-f66f-4d38-ba54-a7b700cd35e0']",0.00,1713052052.61,1713052052.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2667.zip']",173.77,1713051878.85,1713052052.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2667.zip']",174.68,1713051877.94,1713052052.62
"['initialize-parser', '7451f448-9115-477d-8480-e8c94cd1f7b5']",0.00,1713052053.58,1713052053.58
"['parser-parse', '21bd634b-66e8-4b1b-a937-b34b35318ffd']",174.75,1713051877.82,1713052052.57
"['write-jsonl', '21bd634b-66e8-4b1b-a937-b34b35318ffd']",0.00,1713052052.57,1713052052.58
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1282.zip']",174.76,1713051877.82,1713052052.58
